UserName,Handle,Timestamp,Text,Emojis,Comments,Likes,Retweets
Shweta(kBLOCKs),@shwetachauhan,2021-11-09T23:22:26.000Z,"Shweta(kBLOCKs)
@shwetachauhan
·
Nov 10Investing in $ADA was the wisest decision ever #Cardano 
60
91
1.3K",,60,91,1.3K
Daniel Friedman,@DanielTetsuyama,2021-11-09T23:05:52.000Z,"Daniel Friedman
@DanielTetsuyama
·
Nov 10Stoked about the ERC20 converter & PAB dropping in the next several weeks. It will definitely serve as a catalyst that will spark a firestorm of brand new & long awaited DeFi and dApp projects launching on & moving to #Cardano
24
142
573",,24,142,573
Watcher.Guru,@WatcherGuru,2021-11-09T23:05:37.000Z,"Watcher.Guru
@WatcherGuru
·
Nov 1024hr Trading Volume for the top 5 #Cryptocurrencies according to CMC: 

1. #USDTether: $93.95B
2. #Bitcoin: $43.55B
3. #Ethereum: $21.08B
4. #BUSD: $7.50B
5. #Cardano: $7.40B
44
33
259",,44,33,259
Psychedelic ADA pool | PSYA |,@psyadapool,2021-11-09T22:02:22.000Z,"Psychedelic ADA pool | PSYA |
@psyadapool
·
Nov 10Giving away this awesome antique #CNFT from 
@InheritedPlants
 Series 7: Antiquities incoming on Wednesday 10th at 8pm UTC

To enter the draw:
 Like and retweet
 Follow 
@InheritedPlants
 and  
@psyadapool
 Tag a friend

#Cardano #ADA #CNFTgiveaway #CardanoCommunity #NFT
238
229
253",,238,229,253
ADAPunkz CNFT,@ADAPunkz,2021-11-09T21:47:12.000Z,"ADAPunkz CNFT
@ADAPunkz
·
Nov 10Just announced our next community collectible project. All 10k punkz collaged into one glorious 
@IOHK_Charles
 Be sure to join our discord for all project updates including our coming added functionality over at http://adapunkz.io  #ADAPunkz #CNFTCommunity #Cardano
10
41
115",,10,41,115
woofbowwoΣ,@woofbowwow2,2021-11-09T21:45:04.000Z,"woofbowwoΣ
@woofbowwow2
·
Nov 10Yeah, 
@ErgoDEX
 is going to be killer.

$ERG $ADA #Ergo #Cardano
7
21
181",,7,21,181
CardanoKidz,@CardanoKidz,2021-11-09T21:42:23.000Z,"CardanoKidz
@CardanoKidz
·
Nov 10We hired 3, yes 3, separate ‘real world’ contractors in an attempt to create our #Cardano Kidz Club but they all just didn’t get it. The 
@Pavia_io
 team did, instantly. Between us we will build out an immersive Kidz NFT experience in http://Pavia.io, right.. here  #CNFT
Pavia.io and 5 others
18
38
276",,18,38,276
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-09T18:48:51.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 10If you are #staking $ADA coins, #Cardano will send you a reward regularly every 5 days. The protocol has been doing this for over a year and will continue to do so for the next 50 years.
15
39
366",,15,39,366
ADA Punks,@ADACryptoPunks,2021-11-09T18:40:26.000Z,"ADA Punks
@ADACryptoPunks
·
Nov 10#NFTgiveawayPolice

ADA Punks X AdaDigies Giveaway!

Here's your chance to win an S3 AdaDigie and an Astronaut ADAPunk!

Follow 
@ADAcryptopunks
 and 
@AdaDigies
Retweet this tweet
Tag a friend!

Winner will be chosen in 48 hours!

#CNFT #Cardano
230
237
202",,230,237,202
₳daDigies,@adadigies,2021-11-09T18:37:45.000Z,"₳daDigies
@adadigies
·
Nov 10#NFTgiveaway

ADA Punks X AdaDigies Giveaway!

Here's your chance to win an S3 AdaDigie and Astronaut ADAPunk!

  Follow 
@ADAcryptopunks
 and 
@AdaDigies
  Retweet this tweet
 Tag a friend!

Winner will be chosen in 48 hours!

#CNFT #Cardano
265
267
218",,265,267,218
Nina,@Crypto_NinaH,2021-11-09T18:37:11.000Z,"Nina
@Crypto_NinaH
·
Nov 10#ADA : ""You want to see some real speed?""

I think that after #Cardano breaks some last resistances we are in for a ride, buckle up!
28
50
651",,28,50,651
The COTI investor,@theCOTIinvestor,2021-11-09T18:07:01.000Z,"The COTI investor
@theCOTIinvestor
·
Nov 9https://bit.ly/3rCicSR

$coti $ada $djed #Cardano #CardanoCommunity
5
31
180",,5,31,180
Healthy Pockets,@healthy_pockets,2021-11-09T17:51:19.000Z,"Healthy Pockets
@healthy_pockets
·
Nov 9¡¿ULTIMAS NOTICIAS CARDANO HA VUELTO?! ADA retoma la tendencia Alcista + Gema x100

https://youtu.be/tXejVfyTqOc  

#Cardano #ADA 
@Cardano
 
@PulsePad_App
 #PulsePad 
@AstroSwapApp
39
24
274",,39,24,274
Tim Harrison,@timbharrison,2021-11-09T17:41:56.000Z,"Tim Harrison
@timbharrison
·
Nov 9In case you haven't seen it yet, this is a really lovely film from our friends 
@WorldMobileTeam
. Find some time and watch to see how the team is changing lives and creating opportunity in #CardanoAfrica #Cardano
Quote Tweet
World Mobile
@WorldMobileTeam
 · Nov 9
Zanzibar, October 2021. World Mobile hosted secret meetings with @InputOutputHK. 

Over four days, the teams visited rollout sites and met with government officials, making plans for a #StrongerConnected future for Zanzibarians.

Watch the full film: https://youtu.be/o86cI_gmCoE
10
43
292",,10,43,292
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-09T17:30:07.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 9Everybody in the world can buy and stake $ADA and become a part of the #Cardano community.
8
29
364",,8,29,364
CardanoCrocs,@CardanoCrocs,2021-11-09T17:25:28.000Z,"CardanoCrocs
@CardanoCrocs
·
Nov 9HUGE GIVEAWAY ULTRA RARE 0.98% HOODIE CROC UP FOR GRABS

Winner announced tomorrow
Project launches tomorrow Nov 10th, 8:00 PM UTC

Follow
Retweet
Like

#ADA #CNFT #nftcollector #Cardano #NFTCommmunity  
@CNFT_IO
139
588
650",,139,588,650
Darren N,@CryptoIRELAND1,2021-11-09T16:55:08.000Z,"Darren N
@CryptoIRELAND1
·
Nov 9#Cardano doesn't stop 
Continues block after block 
12
39
410",,12,39,410
Healthy Pockets,@healthy_pockets,2021-11-09T15:47:13.000Z,"Healthy Pockets
@healthy_pockets
·
Nov 9Buenas tardes Familia!!

En menos de una hora tendréis un nuevo vídeo en #Youtube en el que tras varias semanas, por fín volvemos a hablar de #Cardano en el canal 

Para analizar todo lo que está pasando con #ADA y una de las próximas Gemas en las que voy a invertir 
GIF
19
18
285",,19,18,285
Darren N,@CryptoIRELAND1,2021-11-09T15:45:49.000Z,"Darren N
@CryptoIRELAND1
·
Nov 9Bitcoin Touched $68,642 For its New ATH: #Cardano Soars 
cryptopotato.com
Bitcoin Touched $68,600 For its New ATH: Cardano Soars 12% (Market Watch)
The crypto market cap has seen a new record as BTC and ETH charted ATHs. Cardano has surged by 12% in the past 24 hours.
9
27
258",,9,27,258
big pey,@bigpeyYT,2021-11-09T15:45:18.000Z,"big pey
@bigpeyYT
·
Nov 9Did anyone notice the ""Powered by 
@ergoplatformorg
"", in the recent release from 
@SundaeSwap
 on the 
@YoroiWallet
 DAPP connector?

Very interesting.... #Cardano $ADA #ERGO #ErgoDEX
16
24
148",,16,24,148
News About Games,@bts_mutals,2021-11-09T15:35:35.000Z,"News About Games
@bts_mutals
·
Nov 9 Ahoy! 
 36 Hour #NFTGiveaway #17 ALERT

Win this magical ultra rare #NFT from #WitchBots #NFTcollection 

Enter
1) Follow 
@isitAbstract
 and 
@FirstNFTTower
2) Like & Retweet 
3) Tag 2 friends

#CNFTGiveaway #CNFT #Cardano #CNFTCommunity #NFTdrop #NFTs #NFTCommunity
108
103
111",,108,103,111
Pavia.io,@Pavia_io,2021-11-09T15:32:54.000Z,"Pavia.io
@Pavia_io
·
Nov 9Here is a cool 3D version of http://Pavia.io produced by Thomas 
@IrishCryptoNoob
 Well done  We love community stuff like this. #Cardano #Metaverse 

https://lacbdev.github.io/Pavia3DMap.github.io/pavia3DMap.html…
18
51
248",,18,51,248
Cardax,@CardaxDEX,2021-11-09T15:26:06.000Z,"Cardax
@CardaxDEX
·
Nov 9We are delighted to announce that  
@empowa_io
, the first RealFi (#DeFi) property platform on #Cardano that combines emerging technology, sustainable building and decentralized financial inclusion, will list on our #DEX!

#CardanoAfrica #CardanoCommunity 
@IOHK_Charles
7
39
199",,7,39,199
ADAape.com,@TheADAApe,2021-11-09T14:35:38.000Z,"ADAape.com
@TheADAApe
·
Nov 9Number go up is always fun. Well done to the patient holders. You ignored the billionaires and moonboys and maxis and YouTube trolls. Enjoy the rewards. #cardano $ADA
15
44
502",,15,44,502
Darren N,@CryptoIRELAND1,2021-11-09T14:31:31.000Z,"Darren N
@CryptoIRELAND1
·
Nov 9Stable coin you say 
Patience pays off 
#Cardano 
32
60
600",,32,60,600
Bruce Wayne,@MrSpynter,2021-11-09T14:14:48.000Z,"Bruce Wayne
@MrSpynter
·
Nov 9It is $COTI & $ADA time 

#coti #cardano #ada #defi #crypto #cryptoverse #cotiverse #staycoti #btc #bitcoin #eth
2
18
140",,2,18,140
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-09T14:12:09.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 9I can't wait to have my own digital identity on #Atala PRISM. This will allow me to take out a loan through some #RealFi service. I'll be paying through stablecoin #Djed, payment will go through #Hydra. #Cardano has so strong fundamentals.
6
28
240",,6,28,240
Mocossi | Cardano NFTs | 21 NOV 15:00 UTC,@officialmocossi,2021-11-09T14:00:01.000Z,"Mocossi | Cardano NFTs | 21 NOV 15:00 UTC
@officialmocossi
·
Nov 91st - 24H GIVEAWAY

We are giving away 1 random NFT. 
TO OUR TWITTER MEMBERS ONLY 

To join:
 Retweet
 Comment your Discord name

Winner will be randomly picked by http://Twitterpicker.com.

GOOD LUCK GUYS 

#CNFTCommunity #NFTCommunity #Cardano #CNFT #Mocossi
687
736
491",,687,736,491
J.C. Parets,@allstarcharts,2021-11-09T12:37:42.000Z,"J.C. Parets
@allstarcharts
·
Nov 9the most important chart in all of crypto is breaking out to new all-time highs https://allstarcharts.com/most-important-chart-crypto/… #bitcoin #ethereum $ripple #Cardano #binance
10
41
162",,10,41,162
Michaël van de Poppe,@CryptoMichNL,2021-11-09T12:30:00.000Z,"Michaël van de Poppe
@CryptoMichNL
·
Nov 9#Cardano is also interesting on the $BTC pair.
57
77
832",,57,77,832
Bruce Wayne,@MrSpynter,2021-11-09T12:23:36.000Z,"Bruce Wayne
@MrSpynter
·
Nov 9I’ve seen a lot of degens selling $COTI for small short term profits and thinking they are doing good.. mark my words: 
Those will be the fuel when $COTI takes of 

Don’t be the fuel #staycoti

#coti #cardano #ada #defi #cryptoverse #crypto $ada #btc #bitcoin #eth $btc $eth
Quote Tweet
Simon Hayes
@Hayess5178
 · Nov 9
I bought $COTI.

True story 
13
22
134",,13,22,134
Input Output,@InputOutputHK,2021-11-09T12:01:01.000Z,"Input Output
@InputOutputHK
·
Nov 9The latest additions to the essential #Cardano include:
 
 
@adanizecom
 & the Cardano Jobs board in the Tools section
 
@TiliGallery
 & Burgermania in the NFTs section
 
@PolyswapDEX
, 
@CardStarter
, and 
@RayNetwork
 under #DEXs
1
35
224",,1,35,224
Input Output,@InputOutputHK,2021-11-09T12:01:01.000Z,"Input Output
@InputOutputHK
·
Nov 9We created our Essential Cardano GitHub repo to curate a definitive list of all #Cardano ecosystem projects. Log a Pull request & help us build this ever-growing resource 
github.com
essential-cardano/essential-cardano-list.md at main · input-output-hk/essential-cardano
Repository for the Essential Cardano list. Contribute to input-output-hk/essential-cardano development by creating an account on GitHub.
14
103
594",,14,103,594
Card₳no Dan ADA,@CardanoDan,2021-11-09T12:00:12.000Z,"Card₳no Dan ADA
@CardanoDan
·
Nov 9#CaRdAnO $AdA iS A #sTabLECOin & NevER DOes ANythInG!!!
30
88
747",,30,88,747
Benjamin Cowen,@intocryptoverse,2021-11-09T12:00:02.000Z,"Benjamin Cowen
@intocryptoverse
·
Nov 9#Cardano is probably going to start waking up soon
262
230
3.8K",,262,230,3.8K
Watcher.Guru,@WatcherGuru,2021-11-09T11:47:55.000Z,"Watcher.Guru
@WatcherGuru
·
Nov 9JUST IN: #Cardano has passed a $73B market cap and is the 6th biggest crypto in the world by market value.
55
103
785",,55,103,785
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-09T11:33:49.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 9$ADA just crossed 2,30 USD and #Cardano is still going up.
22
83
1K",,22,83,1K
Healthy Pockets,@healthy_pockets,2021-11-09T11:24:34.000Z,"Healthy Pockets
@healthy_pockets
·
Nov 9Tras varias semanas en las que el precio de #Cardano variaba casi menos que el de #Tether 

#ADA ha cogido impulso subiendo más de un 13,5% y tocando de nuevo los 2,30 dólares 
68
127
1.2K",,68,127,1.2K
Nina,@Crypto_NinaH,2021-11-09T11:17:31.000Z,"Nina
@Crypto_NinaH
·
Nov 9So far Im right on #Cardano price

If this is going to be the same as before we can expect a first target of about $4.50 #ADA 

Lets just buckle up and see what happens
Quote Tweet
Nina
@Crypto_NinaH
 · Nov 8
Is this the previous part where #ADA is going from $1.00 to $1.50 and then a blast off like last time?

But know its with $2.00 going to $2.25 and then we go?
10
16
214",,10,16,214
ADAape.com,@TheADAApe,2021-11-09T11:07:33.000Z,"ADAape.com
@TheADAApe
·
Nov 9And now the front page of the Economist magazine (however small, still a conscious decision). They can now see what we’ve always seen. #cardano $ADA
Quote Tweet
ADAape.com
@TheADAApe
 · Sep 1
First the New York Times, now CNBC. #cardano is only just entering into the zeitgeist. 

We are so early. 

Well deserved mainstream recognition.
Show this thread
11
63
309",,11,63,309
"Sergh | NFT, CNFT and Crypto Promotions",@FirstNFTTower,2021-11-09T11:04:36.000Z,"Sergh | NFT, CNFT and Crypto Promotions
@FirstNFTTower
·
Nov 9 Ahoy! 
 36 Hour #NFTGiveaway #17 ALERT

Win this magical ultra rare #NFT from #WitchBots #NFTcollection 

Enter
1) Follow 
@isitAbstract
 and 
@FirstNFTTower
2) Like & Retweet 
3) Tag 2 friends

#CNFTGiveaway #CNFT #Cardano #CNFTCommunity #NFTdrop #NFTs #NFTCommunity
100
118
122",,100,118,122
BitToon,@bittoonfunny,2021-11-09T09:11:53.000Z,"BitToon
@bittoonfunny
·
Nov 9I ‘m come back!!!!
#cardano
8
290
275",,8,290,275
CNFT Collector,@gabmorelli,2021-11-09T09:02:53.000Z,"CNFT Collector
@gabmorelli
·
Nov 9#CNFT GIVEAWAY

Giving away my Gumball #3448

Rules to enter:

Follow 
@nextcnft
 & 
@gabmorelli
 
Like & RT
Tag friends
 
Winner will be announced in 48hrs! 

Good luck! 

#CNFTGiveaway #NFTGiveaway #CNFTs #CNFTCommunity #Cardano #ADA
162
158
160",,162,158,160
Darren N,@CryptoIRELAND1,2021-11-09T08:58:14.000Z,"Darren N
@CryptoIRELAND1
·
Nov 9Exciting times for #Cardano pab is coming looking forward to it 
12
44
421",,12,44,421
Cardians,@Cardians_,2021-11-09T08:56:43.000Z,"Cardians
@Cardians_
·
Nov 9Gm Cardians, 
#ADA is no more #StableCoin 

Let's see what we have for staking $ADA to earn native tokens of #DeFi projects on #Cardano.

6/8 ISPO are in operation, 
@SundaeSwap
 & 
@GeniusyieldO
 will release soon

Read more about ISPO:
https://coin98insights.com/initial-stake-pool-offering-ispo…
MELD and 9 others
11
40
173",,11,40,173
Darren N,@CryptoIRELAND1,2021-11-09T08:52:09.000Z,"Darren N
@CryptoIRELAND1
·
Nov 9Hottest  coin goes to #Cardano
18
64
587",,18,64,587
Carolin Taling,@carolintaling,2021-11-09T08:29:07.000Z,"Carolin Taling
@carolintaling
·
Nov 9$ADA on the move. Sooner or later #Cardano will hit $5  Just stick around!
69
144
1.7K",,69,144,1.7K
Cardax,@CardaxDEX,2021-11-09T07:56:41.000Z,"Cardax
@CardaxDEX
·
Nov 9#Cardano simply rocks. 

#CardanoCommunity $ADA
GIF
13
31
308",,13,31,308
Gautam Chaturvedi,@gautam_chatur,2021-11-09T07:54:11.000Z,"Gautam Chaturvedi
@gautam_chatur
·
Nov 9Night visuals - Have you got your spacebud yet ? 
@spacebudzNFT
 #CNFTCommunity #Cardano #CardanoCommunity #SpaceBudz
20
71
328",,20,71,328
Tagado Bitcoin,@TagadoBTC,2021-11-09T07:41:13.000Z,"Tagado Bitcoin
@TagadoBTC
·
Nov 9 Bientôt le retour de l'ADA à 3$ ?
La target est activée mais il va falloir encore casser le nuage à la hausse. #Cardano
13
21
227",,13,21,227
Beste Naz Süllü,@bestenazsullu,2021-11-09T07:35:43.000Z,"Beste Naz Süllü
@bestenazsullu
·
Nov 9Günaydın 
Yarın ABD'de TÜFE var, 0,3 puan artışla %4,3 bekleniyor. Enflasyondaki artış da #kriptopara lara olumlu yansıyor. #ADA kemoterapiye cevap verdi ve harekete başladı. #cardano
18
7
285",,18,7,285
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-09T02:01:00.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 9Can you feel the calm before the #Cardano storm? $ADA
32
61
847",,32,61,847
EPOCH Pool,@EPOCHpool,2021-11-09T01:33:25.000Z,"EPOCH Pool
@EPOCHpool
·
Nov 9CNFT GIVEAWAY TODAY! AND EVERY DAY! 
UNTIL #NationalChickenNuggetDay!!

To enter 
 like this tweet
comment with emoji/question
 follow 
@AdaNuggets
 and 
@EPOCHpool
 
 retweet this tweet

24 hours till drawing!
#CNFTCommunity #CNFTGiveaway #Cardano $ADA #NFT #Giveaways #ADA
81
103
110",,81,103,110
Amanda | {DEAD}POOL.ADA.ONE,@Ada_Angels,2021-11-09T01:29:16.000Z,"Amanda | {DEAD}POOL.ADA.ONE
@Ada_Angels
·
Nov 9Full transparency from me as the operator of #Cardano DEAD pool.
I personally didn't feel comfortable with the amount of personal information SundaeSwap required in their application.
I didn't understand why they needed that information...
31
12
184",,31,12,184
Nicholita,@Sunscreen_cake,2021-11-09T01:05:26.000Z,"Nicholita
@Sunscreen_cake
·
Nov 9Damn $ADA are you Australian? Because you meet all of my koalafications 

#Cardano
41
46
686",,41,46,686
Ed n' ₳da,@EdnStuff,2021-11-09T00:58:31.000Z,"Ed n' ₳da
@EdnStuff
·
Nov 922/22 Solana is one of the most centralized in the space, with a small sliver available to retail which is also why the price is skyrocketing despite all these glaring issues. Other VC coins have similar issues unlike #Cardano $ADA and #Ergo which are more equitably distributed.
8
17
182",,8,17,182
Pieter Nierop,@nierop_pieter,2021-11-09T00:45:31.000Z,"Pieter Nierop
@nierop_pieter
·
Nov 9Who’s in for a ride?

#Cardano $ADA
54
86
901",,54,86,901
ⓚDev.₳da,@kdevpls,2021-11-09T00:32:14.000Z,"ⓚDev.₳da
@kdevpls
·
Nov 9People are underestimating the supply shock that will come to $ADA as DEXs go live on #Cardano and #DeFi apps begin launching.

Platforms trading native assets will need to hold large bags of ADA to provide liquidity. 

PAB release is imminent. 

#CNFT scene maturing on time. 
15
47
314",,15,47,314
ADAape.com,@TheADAApe,2021-11-09T00:07:11.000Z,"ADAape.com
@TheADAApe
·
Nov 9Our friend 
@novogratz
, champion of the tried and tested “asking around” research methodology, tired to pump his VC bags and scare off #cardano investors 3 days ago. Coincided with a local bottom for $ADA. Not saying causal relationship, but you love to see it all the same. $SOL
31
35
347",,31,35,347
K₳izen Crypto,@KaizenCrypto,2021-11-08T23:59:17.000Z,"K₳izen Crypto
@KaizenCrypto
·
Nov 9We lookin’ bullish #Cardano 
20
48
652",,20,48,652
Crypto'X',@CryptoLeoX,2021-11-08T23:52:23.000Z,"Crypto'X'
@CryptoLeoX
·
Nov 9#CNFT GIVEAWAY
5000+ followers thank you!
1740 CutyMals minted!

Get your CutyMal now!
https://cutymals.com/collect

How to enter #CNFTGiveaway:
 Follow 
@CutymalsCom
 Like&RT
 Tag 3 #CNFTCommunity friends
Winners will be selected in 48h!
Good Luck
#Cardano #ADA #NFT
GIF
96
287
345",,96,287,345
João Lelo | cNFT's Studio,@lelo021nfts,2021-11-08T21:53:02.000Z,"João Lelo | cNFT's Studio
@lelo021nfts
·
Nov 9GIVEWAY TIME! 

TO BUY  
https://easycnft.art/en/flash/1664

COLLECTION
Lady Bird  #[ ,  ,  , ]

WHEN?
November-10
19:00 UTC

PRICE
40 ADA

Like this tweet
Retweet this Tweet
Follow 
@lelo021nfts
Tag 2 friends below

Winner will be drawn in 48h.

#CNFTs #cardano #FC3
easycnft.art
EasyCNFT Highlights | Lady Bird by marcusoregano
Bring your Artworks front of the scene
97
96
118",,97,96,118
Ben Armstrong,@Bitboy_Crypto,2021-11-08T21:30:07.000Z,"Ben Armstrong
@Bitboy_Crypto
·
Nov 9The majority of #Cardano $ADA is held by the public.

Does this insight make you more bullish or bearish on Cardano long-term or short-term? 
153
185
981",,153,185,981
Tim Harrison,@timbharrison,2021-11-08T21:15:36.000Z,"Tim Harrison
@timbharrison
·
Nov 9Sshhh..!  #Cardano $ADA
Quote Tweet
World Mobile
@WorldMobileTeam
 · Nov 9
Zanzibar, October 2021. World Mobile hosted secret meetings with @InputOutputHK. 

Over four days, the teams visited rollout sites and met with government officials, making plans for a #StrongerConnected future for Zanzibarians.

Watch the full film: https://youtu.be/o86cI_gmCoE
5
56
429",,5,56,429
₿en,@BenElferink,2021-11-08T20:04:41.000Z,"₿en
@BenElferink
·
Nov 9What's this I see? 
@cardanowarriors
 on a 
@Pavia_io
 estate! #Cardano #NFT
8
12
123",,8,12,123
Quick Ben | CNFT Promoter,@_quickben,2021-11-08T19:44:00.000Z,"Quick Ben | CNFT Promoter
@_quickben
·
Nov 9GIVEAWAY ALERT
@TurtleTroopzNFT
 is giving away 1 awesome #NFT to 1 lucky winner in 48hrs 

& RT
Follow 
@TurtleTroopzNFT
 & me
Tag 3 friends
Join DC http://discord.gg/JB3epkaTag

#CNFTGiveaway #NFTCommunity #CNFT #CNFTCommunity #NFTGiveaway #ADA #Cardano
0:01
1.1K views
222
224
237",,222,224,237
JOELMADDEN,@JoelMadden,2021-11-08T19:20:33.000Z,"JOELMADDEN
@JoelMadden
·
Nov 9Thank you guys - you beat me to the punch - I was gonna make you a wild warrior of a wild warrior I appreciate the #CNFT love - I ride for ADA and all my friends here in #Cardano 
Quote Tweet
WildWarriors.io
@WildWarriorsNFT
 · Nov 8
.@JoelMadden has been in the #CNFT game since before you set up your Coinbase account. 

A real OG that has given so much life and light to the space. 

We wanted to thank him for all he’s done for projects with a custom Kwango. 

What do you think? #cardano
10
25
178",,10,25,178
CRU News,@CRUNewsDesk,2021-11-08T18:41:53.000Z,"CRU News
@CRUNewsDesk
·
Nov 9#Cardano’s highly-anticipated #SundaeSwap #decentralized exchange (#DEX) could open the flood gates for growth in the $ADA ecosystem.
cryptosrus.com
SundaeSwap DEX Processes First Transaction: Is Cardano About To Surge? - CryptosRus
Cardano’s highly-anticipated SundaeSwap decentralized exchange (DEX) could open the flood gates for growth in the ADA ecosystem.
9
36
184",,9,36,184
Paul (₳ +₿ = ),@TradingWithPaul,2021-11-08T18:39:15.000Z,"Paul (₳ +₿ = )
@TradingWithPaul
·
Nov 9Cardano PAB on Testnet, SundaeSwap Updates and $3T Marketcap!
-> https://youtu.be/4WvYc695tdU

Recap of the SundaeSwap interview with ISO and dex solution, PAB now on testnet, new additions to BuildingOnCardano as well as the overall marketing including $3T marketcap! #Cardano
22
158",,,22,158
Pieter Nierop,@nierop_pieter,2021-11-08T17:33:49.000Z,"Pieter Nierop
@nierop_pieter
·
Nov 8$ADA #Cardano
27
19
286",,27,19,286
Pieter Nierop,@nierop_pieter,2021-11-08T17:29:56.000Z,"Pieter Nierop
@nierop_pieter
·
Nov 8#cardano waking up…..
GIF
7
27
292",,7,27,292
Michaël van de Poppe,@CryptoMichNL,2021-11-08T17:28:54.000Z,"Michaël van de Poppe
@CryptoMichNL
·
Nov 8#Cardano on support.
63
60
765",,63,60,765
Pieter Nierop,@nierop_pieter,2021-11-08T17:25:34.000Z,"Pieter Nierop
@nierop_pieter
·
Nov 8Train?

$ADA #cardano
60
38
500",,60,38,500
Dr. Shweta,@Dr_shwetaPHD,2021-11-08T17:24:51.000Z,"Dr. Shweta
@Dr_shwetaPHD
·
Nov 8Hold tight folks! 
#Cardano (#ADA) 
18
39
406",,18,39,406
Icarus,@ColdHandsCrypto,2021-11-08T17:23:28.000Z,"Icarus
@ColdHandsCrypto
·
Nov 8#Cardano $ADA is finally moving again. Nothing specular yet, but we're definitely gaining momentum. The next few days will be interesting.
8
13
196",,8,13,196
Card₳no Dan ADA,@CardanoDan,2021-11-08T17:07:58.000Z,"Card₳no Dan ADA
@CardanoDan
·
Nov 8Are you ready to ride the #Cardano $ADA  ?
67
98
1.1K",,67,98,1.1K
Grayscale,@Grayscale,2021-11-08T17:05:01.000Z,"Grayscale
@Grayscale
·
Nov 8Interested in learning more about #Cardano? Read our Building Blocks report for more. $ADA https://grayscale.com/learn/an-introduction-to-cardano/…
104
985
3.1K",,104,985,3.1K
ADAape.com,@TheADAApe,2021-11-08T16:53:11.000Z,"ADAape.com
@TheADAApe
·
Nov 8This is HUGE news if it comes to fruition. 

Once again, it looks like the patient and informed will be rewarded. 
#cardano $ADA
Quote Tweet
Rick McCracken
@RichardMcCrackn
 · Nov 8
I think the Cardano PAB will be released on mainnet by Thursday, November 25. #Cardano #Ada
Show this thread
7
34
248",,7,34,248
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-08T16:45:58.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 8#Cardano is hope for developing countries. Technology should be available for everybody. It is hard in Africa due to connectivity issues. IOG strives to fix it. $ADA
2
30
256",,2,30,256
Cardano Daily,@cardano_daily,2021-11-08T16:16:51.000Z,"Cardano Daily
@cardano_daily
·
Nov 8@SundaeSwap
 is testing 
@YoroiWallet
 dApp connector. 

You can read full article here:
https://sundaeswap.finance/posts/technical-progress-update-20…

#Cardano $ADA 
@CardanoStiftung
7
67
332",,7,67,332
David King,@theuttermost,2021-11-08T16:14:35.000Z,"David King
@theuttermost
·
Nov 8The entire #Cardano #NFT community today on all this BULLISH news!! 

Such an honor to be apart of the growth of this community. Close to 5k followers  

WAGMI 
GIF
15
18
192",,15,18,192
Darren N,@CryptoIRELAND1,2021-11-08T16:06:26.000Z,"Darren N
@CryptoIRELAND1
·
Nov 8(938,484) Total #Cardano staked addresses 
8
32
324",,8,32,324
NFT MILLIONAIRE,@NFTMillionaire,2021-11-08T15:59:54.000Z,"NFT MILLIONAIRE
@NFTMillionaire
·
Nov 8Be on the lookout, #ETH #dogecoin #Solana #shiba #Cardano communities, because the Angry Frogs Famiglia Project 
@Angryfrogsnft
 has something for you.
18
36
142",,18,36,142
pool.pm,@pool_pm,2021-11-08T15:19:20.000Z,"pool.pm
@pool_pm
·
Nov 8#CNFTCommunity update

There are currently 1,716,207 #NFTs on #Cardano.

Hold by about:
91,077 wallets with at least 1 #CNFT 
25,853 wallets with at least 10 #CNFTs 
3,483 wallets with at least 100 #CNFTs
89 wallets with at least 1000 #CNFTs
13
48
126",,13,48,126
Tim Harrison,@timbharrison,2021-11-08T15:00:07.000Z,"Tim Harrison
@timbharrison
·
Nov 8WE'RE HIRING! Looking for 3 new people for the community team as part of our new Ecosystem Growth program. Help us build & nurture new relationships within our fast growing #DApp and #DeFi development communities. Apply below!  #Cardano 
@benohanlon
apply.workable.com
Technical Community Manager - Cardano - IO Global
The Cardano ecosystem is expanding and software developer interest is increasing rapidly. We are looking for a Technical Community Manager to help build, nurture and manage new relationships within...
9
76
306",,9,76,306
Rick McCracken,@RichardMcCrackn,2021-11-08T14:10:17.000Z,"Rick McCracken
@RichardMcCrackn
·
Nov 8I think the Cardano PAB will be released on mainnet by Thursday, November 25. #Cardano #Ada
51
94
775",,51,94,775
