open_time,open,high,low,close,volume,close_time
2020-06-23 17:30:00,0.0824,0.08336,0.08203,0.0832,30751543.5,2020-06-23 21:29:59
2020-06-23 21:30:00,0.0832,0.0837,0.08274,0.08354,27387363.1,2020-06-24 01:29:59
2020-06-24 01:30:00,0.08356,0.08356,0.08225,0.08276,27210465.7,2020-06-24 05:29:59
2020-06-24 05:30:00,0.08278,0.08589,0.08263,0.08543,54107063.1,2020-06-24 09:29:59
2020-06-24 09:30:00,0.08548,0.08723,0.08381,0.08405,94076650.5,2020-06-24 13:29:59
2020-06-24 13:30:00,0.08406,0.085,0.08184,0.0822,104065745.7,2020-06-24 17:29:59
2020-06-24 17:30:00,0.08218,0.08376,0.07995,0.08077,99269202.0,2020-06-24 21:29:59
2020-06-24 21:30:00,0.08079,0.08284,0.08069,0.08244,47703624.4,2020-06-25 01:29:59
2020-06-25 01:30:00,0.08246,0.08292,0.08154,0.08254,32331362.3,2020-06-25 05:29:59
2020-06-25 05:30:00,0.08251,0.08351,0.07863,0.07986,76591788.0,2020-06-25 09:29:59
2020-06-25 09:30:00,0.07986,0.08156,0.07964,0.0808,51579270.8,2020-06-25 13:29:59
2020-06-25 13:30:00,0.08083,0.08289,0.08082,0.08258,41330903.1,2020-06-25 17:29:59
2020-06-25 17:30:00,0.08258,0.08273,0.08114,0.08188,40891859.5,2020-06-25 21:29:59
2020-06-25 21:30:00,0.08187,0.08235,0.08132,0.08182,21119321.3,2020-06-26 01:29:59
2020-06-26 01:30:00,0.08182,0.08245,0.08119,0.08167,24833247.2,2020-06-26 05:29:59
2020-06-26 05:30:00,0.08166,0.08181,0.08038,0.08093,33042482.4,2020-06-26 09:29:59
2020-06-26 09:30:00,0.08089,0.08125,0.07954,0.07996,42828324.3,2020-06-26 13:29:59
2020-06-26 13:30:00,0.07996,0.0813,0.07969,0.08128,42438572.1,2020-06-26 17:29:59
2020-06-26 17:30:00,0.08128,0.0817,0.07934,0.08053,45333160.7,2020-06-26 21:29:59
2020-06-26 21:30:00,0.08053,0.08096,0.07996,0.08085,13498968.4,2020-06-27 01:29:59
2020-06-27 01:30:00,0.08086,0.08132,0.08025,0.08062,12301786.0,2020-06-27 05:29:59
2020-06-27 05:30:00,0.08063,0.08067,0.07991,0.08062,12829678.7,2020-06-27 09:29:59
2020-06-27 09:30:00,0.08059,0.08089,0.08023,0.08085,15505728.9,2020-06-27 13:29:59
2020-06-27 13:30:00,0.08085,0.081,0.08024,0.08039,20704142.9,2020-06-27 17:29:59
2020-06-27 17:30:00,0.08039,0.0806,0.07925,0.07933,18459858.1,2020-06-27 21:29:59
2020-06-27 21:30:00,0.0793,0.0793,0.07453,0.07599,97056034.3,2020-06-28 01:29:59
2020-06-28 01:30:00,0.07599,0.0784,0.07544,0.07738,75425026.4,2020-06-28 05:29:59
2020-06-28 05:30:00,0.07738,0.07738,0.0762,0.07636,13566794.9,2020-06-28 07:29:59
2020-06-28 09:30:00,0.07644,0.07777,0.07632,0.0774,21570694.5,2020-06-28 13:29:59
2020-06-28 13:30:00,0.0774,0.07929,0.07708,0.0788,49004744.5,2020-06-28 17:29:59
2020-06-28 17:30:00,0.07881,0.08046,0.078,0.08029,52746371.3,2020-06-28 21:29:59
2020-06-28 21:30:00,0.08033,0.08079,0.07975,0.07993,53514247.5,2020-06-29 01:29:59
2020-06-29 01:30:00,0.0799,0.08109,0.07981,0.08028,39970775.7,2020-06-29 05:29:59
2020-06-29 05:30:00,0.08026,0.08389,0.08026,0.08237,90304151.1,2020-06-29 09:29:59
2020-06-29 09:30:00,0.08237,0.08295,0.08081,0.08157,42995646.1,2020-06-29 13:29:59
2020-06-29 13:30:00,0.08157,0.082,0.08041,0.08156,37560164.7,2020-06-29 17:29:59
2020-06-29 17:30:00,0.08156,0.08291,0.081,0.08271,67108631.1,2020-06-29 21:29:59
2020-06-29 21:30:00,0.08273,0.08406,0.0826,0.08287,43037959.1,2020-06-30 01:29:59
2020-06-30 01:30:00,0.0829,0.08444,0.08288,0.08392,40994349.6,2020-06-30 05:29:59
2020-06-30 05:30:00,0.08394,0.0847,0.08381,0.0839,32041179.5,2020-06-30 09:29:59
2020-06-30 09:30:00,0.08391,0.08416,0.08226,0.08305,39683073.2,2020-06-30 13:29:59
2020-06-30 13:30:00,0.08306,0.08355,0.08242,0.08307,28317147.4,2020-06-30 17:29:59
2020-06-30 17:30:00,0.08307,0.08416,0.08181,0.08388,49776942.0,2020-06-30 21:29:59
2020-06-30 21:30:00,0.08388,0.08388,0.0826,0.08307,30675356.3,2020-07-01 01:29:59
2020-07-01 01:30:00,0.08305,0.08375,0.08274,0.08299,16053832.7,2020-07-01 05:29:59
2020-07-01 05:30:00,0.083,0.0835,0.0824,0.08318,22106445.8,2020-07-01 09:29:59
2020-07-01 09:30:00,0.08317,0.084,0.08315,0.08343,23557618.3,2020-07-01 13:29:59
2020-07-01 13:30:00,0.08343,0.08455,0.08342,0.08454,36620676.6,2020-07-01 17:29:59
2020-07-01 17:30:00,0.08454,0.09018,0.0845,0.09014,187153992.1,2020-07-01 21:29:59
2020-07-01 21:30:00,0.09005,0.09487,0.08938,0.09208,200456579.6,2020-07-02 01:29:59
2020-07-02 01:30:00,0.0921,0.09708,0.09064,0.09681,158025126.5,2020-07-02 05:29:59
2020-07-02 05:30:00,0.09685,0.09685,0.09379,0.09497,99245859.7,2020-07-02 09:29:59
2020-07-02 09:30:00,0.09497,0.0956,0.09222,0.09408,106346029.8,2020-07-02 13:29:59
2020-07-02 13:30:00,0.09407,0.09491,0.0927,0.09359,69020912.0,2020-07-02 17:29:59
2020-07-02 17:30:00,0.09359,0.09637,0.09073,0.091,189783964.3,2020-07-02 21:29:59
2020-07-02 21:30:00,0.091,0.0931,0.08742,0.09202,202520489.6,2020-07-03 01:29:59
2020-07-03 01:30:00,0.09203,0.09493,0.09146,0.09291,79025025.4,2020-07-03 05:29:59
2020-07-03 05:30:00,0.09291,0.09475,0.09221,0.09285,66558133.3,2020-07-03 09:29:59
2020-07-03 09:30:00,0.09289,0.09433,0.09244,0.09423,46554894.3,2020-07-03 13:29:59
2020-07-03 13:30:00,0.09424,0.0955,0.09282,0.09453,73026239.6,2020-07-03 17:29:59
2020-07-03 17:30:00,0.09456,0.09963,0.09422,0.09949,198997168.3,2020-07-03 21:29:59
2020-07-03 21:30:00,0.09949,0.1021,0.09792,0.0989,217328777.0,2020-07-04 01:29:59
2020-07-04 01:30:00,0.09896,0.09916,0.09519,0.09655,88334617.0,2020-07-04 05:29:59
2020-07-04 05:30:00,0.09652,0.09946,0.09591,0.09802,85198526.9,2020-07-04 09:29:59
2020-07-04 09:30:00,0.09806,0.10118,0.0975,0.1001,84616318.6,2020-07-04 13:29:59
2020-07-04 13:30:00,0.10011,0.10075,0.09836,0.0994,73382682.8,2020-07-04 17:29:59
2020-07-04 17:30:00,0.09937,0.10036,0.09803,0.09855,85768559.9,2020-07-04 21:29:59
2020-07-04 21:30:00,0.09854,0.09932,0.09667,0.09869,105358476.9,2020-07-05 01:29:59
2020-07-05 01:30:00,0.09871,0.10005,0.09752,0.10005,56480824.0,2020-07-05 05:29:59
2020-07-05 05:30:00,0.10005,0.10005,0.09728,0.09806,61282235.8,2020-07-05 09:29:59
2020-07-05 09:30:00,0.09802,0.09819,0.09575,0.09676,80302144.2,2020-07-05 13:29:59
2020-07-05 13:30:00,0.09682,0.09786,0.09524,0.09547,56596729.7,2020-07-05 17:29:59
2020-07-05 17:30:00,0.09548,0.0963,0.0942,0.09525,75357294.7,2020-07-05 21:29:59
2020-07-05 21:30:00,0.09519,0.09671,0.09465,0.09605,46529185.6,2020-07-06 01:29:59
2020-07-06 01:30:00,0.09606,0.09906,0.09473,0.09813,77845861.9,2020-07-06 05:29:59
2020-07-06 05:30:00,0.09815,0.09896,0.09722,0.09852,40235850.0,2020-07-06 09:29:59
2020-07-06 09:30:00,0.09857,0.0998,0.09852,0.09948,58352845.3,2020-07-06 13:29:59
2020-07-06 13:30:00,0.09948,0.09978,0.09763,0.09859,47764144.7,2020-07-06 17:29:59
2020-07-06 17:30:00,0.09858,0.09892,0.0978,0.09885,59941238.3,2020-07-06 21:29:59
2020-07-06 21:30:00,0.09884,0.09927,0.09784,0.09851,41103829.8,2020-07-07 01:29:59
2020-07-07 01:30:00,0.09851,0.10676,0.09831,0.10512,225977284.4,2020-07-07 05:29:59
2020-07-07 05:30:00,0.10512,0.10652,0.10289,0.10459,94545878.9,2020-07-07 09:29:59
2020-07-07 09:30:00,0.10459,0.1088,0.10408,0.10646,116523893.1,2020-07-07 13:29:59
2020-07-07 13:30:00,0.10645,0.10803,0.105,0.10745,56258617.5,2020-07-07 17:29:59
2020-07-07 17:30:00,0.10746,0.11312,0.10706,0.11216,177901667.9,2020-07-07 21:29:59
2020-07-07 21:30:00,0.11219,0.11543,0.11151,0.1131,190753136.7,2020-07-08 01:29:59
2020-07-08 01:30:00,0.11311,0.11916,0.11231,0.11764,139886540.9,2020-07-08 05:29:59
2020-07-08 05:30:00,0.11764,0.13877,0.1147,0.13355,503389680.6,2020-07-08 09:29:59
2020-07-08 09:30:00,0.13361,0.13746,0.12694,0.13409,274989490.7,2020-07-08 13:29:59
2020-07-08 13:30:00,0.13402,0.13535,0.13061,0.13217,209981270.0,2020-07-08 17:29:59
2020-07-08 17:30:00,0.13221,0.13298,0.1228,0.12632,336928125.6,2020-07-08 21:29:59
2020-07-08 21:30:00,0.12634,0.13243,0.12575,0.13195,149972188.3,2020-07-09 01:29:59
2020-07-09 01:30:00,0.13192,0.13212,0.12613,0.12993,112488857.9,2020-07-09 05:29:59
2020-07-09 05:30:00,0.12992,0.12993,0.11891,0.12325,233486395.8,2020-07-09 09:29:59
2020-07-09 09:30:00,0.12323,0.127,0.12208,0.12567,117807488.7,2020-07-09 13:29:59
2020-07-09 13:30:00,0.12573,0.12632,0.1225,0.12448,115324940.9,2020-07-09 17:29:59
2020-07-09 17:30:00,0.12448,0.12455,0.11744,0.11793,205192860.7,2020-07-09 21:29:59
2020-07-09 21:30:00,0.11791,0.12246,0.11773,0.1204,129462955.1,2020-07-10 01:29:59
2020-07-10 01:30:00,0.12041,0.1255,0.12,0.12403,92550991.0,2020-07-10 05:29:59
2020-07-10 05:30:00,0.12401,0.12428,0.12026,0.12175,83463002.9,2020-07-10 09:29:59
2020-07-10 09:30:00,0.12178,0.12185,0.11327,0.11515,144816269.4,2020-07-10 13:29:59
2020-07-10 13:30:00,0.11516,0.11749,0.11026,0.1121,198634352.3,2020-07-10 17:29:59
2020-07-10 17:30:00,0.11212,0.11716,0.11128,0.11628,143597263.1,2020-07-10 21:29:59
2020-07-10 21:30:00,0.11626,0.11907,0.1139,0.11871,118479187.0,2020-07-11 01:29:59
2020-07-11 01:30:00,0.11874,0.1208,0.11641,0.11846,119067683.4,2020-07-11 05:29:59
2020-07-11 05:30:00,0.11843,0.12282,0.11767,0.12137,105543568.4,2020-07-11 09:29:59
2020-07-11 09:30:00,0.12138,0.12299,0.11991,0.12215,77206168.9,2020-07-11 13:29:59
2020-07-11 13:30:00,0.12212,0.12221,0.11818,0.11899,69506804.2,2020-07-11 17:29:59
2020-07-11 17:30:00,0.11897,0.12224,0.11874,0.12114,56083648.3,2020-07-11 21:29:59
2020-07-11 21:30:00,0.12112,0.12481,0.12078,0.12242,78944051.5,2020-07-12 01:29:59
2020-07-12 01:30:00,0.12239,0.12726,0.1222,0.12523,73163246.4,2020-07-12 05:29:59
2020-07-12 05:30:00,0.12519,0.12736,0.12447,0.12514,71019523.1,2020-07-12 09:29:59
2020-07-12 09:30:00,0.12516,0.12552,0.12261,0.12433,57785454.7,2020-07-12 13:29:59
2020-07-12 13:30:00,0.1244,0.12481,0.12097,0.12225,53980154.1,2020-07-12 17:29:59
2020-07-12 17:30:00,0.12226,0.12527,0.12036,0.12437,95159550.8,2020-07-12 21:29:59
2020-07-12 21:30:00,0.12433,0.12495,0.12151,0.12286,55539881.6,2020-07-13 01:29:59
2020-07-13 01:30:00,0.12285,0.12849,0.12211,0.12685,83127001.6,2020-07-13 05:29:59
2020-07-13 05:30:00,0.12689,0.1335,0.1264,0.13141,149851577.1,2020-07-13 09:29:59
2020-07-13 09:30:00,0.13142,0.136,0.1308,0.13296,124075489.9,2020-07-13 13:29:59
2020-07-13 13:30:00,0.13296,0.13386,0.1307,0.131,72026088.9,2020-07-13 17:29:59
2020-07-13 17:30:00,0.13098,0.13475,0.13039,0.1322,97565471.8,2020-07-13 21:29:59
2020-07-13 21:30:00,0.13226,0.13438,0.12608,0.12883,116314100.3,2020-07-14 01:29:59
2020-07-14 01:30:00,0.1288,0.1297,0.12078,0.12427,128460426.1,2020-07-14 05:29:59
2020-07-14 05:30:00,0.12426,0.12644,0.12327,0.12387,75668144.5,2020-07-14 09:29:59
2020-07-14 09:30:00,0.12385,0.12546,0.1208,0.12394,80811552.9,2020-07-14 13:29:59
2020-07-14 13:30:00,0.12392,0.12618,0.12254,0.12554,54616430.5,2020-07-14 17:29:59
2020-07-14 17:30:00,0.12559,0.12791,0.12388,0.12708,71374933.1,2020-07-14 21:29:59
2020-07-14 21:30:00,0.12714,0.135,0.12714,0.13317,212430179.1,2020-07-15 01:29:59
2020-07-15 01:30:00,0.13316,0.13422,0.12966,0.13256,78850587.3,2020-07-15 05:29:59
2020-07-15 05:30:00,0.13254,0.13282,0.13002,0.1315,63151067.2,2020-07-15 09:29:59
2020-07-15 09:30:00,0.13148,0.13231,0.12756,0.12873,61086674.7,2020-07-15 13:29:59
2020-07-15 13:30:00,0.12865,0.13196,0.12732,0.13072,69242231.7,2020-07-15 17:29:59
2020-07-15 17:30:00,0.1307,0.13283,0.12856,0.1288,84833218.4,2020-07-15 21:29:59
2020-07-15 21:30:00,0.12881,0.13094,0.12836,0.1289,50144358.1,2020-07-16 01:29:59
2020-07-16 01:30:00,0.12891,0.13116,0.12856,0.13069,42224796.1,2020-07-16 05:29:59
2020-07-16 05:30:00,0.13071,0.13333,0.12892,0.1295,90102803.2,2020-07-16 09:29:59
2020-07-16 09:30:00,0.1295,0.13027,0.12111,0.12399,144782017.9,2020-07-16 13:29:59
2020-07-16 13:30:00,0.124,0.12516,0.11829,0.1226,142718072.7,2020-07-16 17:29:59
2020-07-16 17:30:00,0.12264,0.12674,0.12174,0.12615,109459432.4,2020-07-16 21:29:59
2020-07-16 21:30:00,0.12615,0.12758,0.12418,0.12478,78661114.6,2020-07-17 01:29:59
2020-07-17 01:30:00,0.12487,0.12657,0.1229,0.12602,41594204.4,2020-07-17 05:29:59
2020-07-17 05:30:00,0.12605,0.12671,0.12414,0.12508,57601038.3,2020-07-17 09:29:59
2020-07-17 09:30:00,0.12504,0.12607,0.12163,0.12357,63155594.3,2020-07-17 13:29:59
2020-07-17 13:30:00,0.1235,0.1253,0.12205,0.12475,42354150.9,2020-07-17 17:29:59
2020-07-17 17:30:00,0.12477,0.12585,0.12386,0.12437,47651347.4,2020-07-17 21:29:59
2020-07-17 21:30:00,0.12433,0.12456,0.12229,0.12334,33077031.6,2020-07-18 01:29:59
2020-07-18 01:30:00,0.12333,0.12373,0.12202,0.12224,25977137.3,2020-07-18 05:29:59
2020-07-18 05:30:00,0.12224,0.12256,0.11823,0.12005,77854701.4,2020-07-18 09:29:59
2020-07-18 09:30:00,0.12002,0.12232,0.11979,0.12088,41113961.8,2020-07-18 13:29:59
2020-07-18 13:30:00,0.12086,0.122,0.11931,0.12114,43258605.4,2020-07-18 17:29:59
2020-07-18 17:30:00,0.12124,0.12206,0.12015,0.12205,32340246.6,2020-07-18 21:29:59
2020-07-18 21:30:00,0.12204,0.12475,0.12125,0.12354,58434854.9,2020-07-19 01:29:59
2020-07-19 01:30:00,0.12357,0.12435,0.12243,0.1227,22323702.1,2020-07-19 05:29:59
2020-07-19 05:30:00,0.12267,0.12413,0.12215,0.12274,32596779.8,2020-07-19 09:29:59
2020-07-19 09:30:00,0.1227,0.12475,0.12221,0.12377,24251025.1,2020-07-19 13:29:59
2020-07-19 13:30:00,0.1238,0.1244,0.12226,0.12281,27644982.1,2020-07-19 17:29:59
2020-07-19 17:30:00,0.12281,0.12286,0.12133,0.12161,27595438.4,2020-07-19 21:29:59
2020-07-19 21:30:00,0.12161,0.12279,0.12113,0.12227,18771730.1,2020-07-20 01:29:59
2020-07-20 01:30:00,0.12226,0.12469,0.12194,0.12402,41219054.3,2020-07-20 05:29:59
2020-07-20 05:30:00,0.12401,0.12431,0.12284,0.12362,25082648.8,2020-07-20 09:29:59
2020-07-20 09:30:00,0.12364,0.12386,0.12232,0.12299,23313839.0,2020-07-20 13:29:59
2020-07-20 13:30:00,0.12302,0.12334,0.12099,0.1215,38275987.5,2020-07-20 17:29:59
2020-07-20 17:30:00,0.12156,0.12203,0.12116,0.12177,29042966.3,2020-07-20 21:29:59
2020-07-20 21:30:00,0.12177,0.12183,0.11465,0.11861,94113173.1,2020-07-21 01:29:59
2020-07-21 01:30:00,0.11864,0.11959,0.11753,0.11771,43361836.5,2020-07-21 05:29:59
2020-07-21 05:30:00,0.11772,0.11957,0.11671,0.11867,29951286.6,2020-07-21 09:29:59
2020-07-21 09:30:00,0.11866,0.12186,0.11852,0.12138,42790151.9,2020-07-21 13:29:59
2020-07-21 13:30:00,0.12143,0.12468,0.12114,0.12377,88288028.6,2020-07-21 17:29:59
2020-07-21 17:30:00,0.12374,0.12395,0.12164,0.12372,41610480.8,2020-07-21 21:29:59
2020-07-21 21:30:00,0.12373,0.12452,0.12255,0.12303,37595084.1,2020-07-22 01:29:59
2020-07-22 01:30:00,0.12303,0.1236,0.12233,0.12321,20645683.5,2020-07-22 05:29:59
2020-07-22 05:30:00,0.1232,0.12333,0.12092,0.12159,31069129.1,2020-07-22 09:29:59
2020-07-22 09:30:00,0.12157,0.12189,0.12032,0.12087,21527327.6,2020-07-22 13:29:59
2020-07-22 13:30:00,0.12086,0.12299,0.12049,0.12222,22866633.3,2020-07-22 17:29:59
2020-07-22 17:30:00,0.12223,0.12257,0.12102,0.1217,21046290.8,2020-07-22 21:29:59
2020-07-22 21:30:00,0.12174,0.12195,0.12078,0.12121,18522997.5,2020-07-23 01:29:59
2020-07-23 01:30:00,0.12121,0.12466,0.1211,0.1238,52245459.6,2020-07-23 05:29:59
2020-07-23 05:30:00,0.12385,0.12607,0.12364,0.12465,59042550.4,2020-07-23 09:29:59
2020-07-23 09:30:00,0.12465,0.12497,0.12379,0.12442,20974892.7,2020-07-23 13:29:59
2020-07-23 13:30:00,0.12443,0.12596,0.12433,0.12588,34003594.4,2020-07-23 17:29:59
2020-07-23 17:30:00,0.12585,0.1259,0.12333,0.12496,60129631.2,2020-07-23 21:29:59
2020-07-23 21:30:00,0.12491,0.12545,0.1238,0.12446,42100876.7,2020-07-24 01:29:59
2020-07-24 01:30:00,0.12444,0.12463,0.12368,0.12422,17092877.2,2020-07-24 05:29:59
2020-07-24 05:30:00,0.1242,0.12437,0.12224,0.12263,33484444.8,2020-07-24 09:29:59
2020-07-24 09:30:00,0.12265,0.12317,0.12168,0.12252,33845257.8,2020-07-24 13:29:59
2020-07-24 13:30:00,0.12266,0.12382,0.12205,0.12319,19155640.5,2020-07-24 17:29:59
2020-07-24 17:30:00,0.12317,0.12352,0.12187,0.12319,26229680.5,2020-07-24 21:29:59
2020-07-24 21:30:00,0.12319,0.12344,0.1219,0.12216,35346375.1,2020-07-25 01:29:59
2020-07-25 01:30:00,0.12218,0.12274,0.12053,0.12197,37117902.5,2020-07-25 05:29:59
2020-07-25 05:30:00,0.122,0.13198,0.12195,0.12956,170035121.9,2020-07-25 09:29:59
2020-07-25 09:30:00,0.12955,0.13078,0.12947,0.13045,61441160.1,2020-07-25 13:29:59
2020-07-25 13:30:00,0.13045,0.13544,0.13045,0.13285,144541659.1,2020-07-25 17:29:59
2020-07-25 17:30:00,0.13281,0.13799,0.13076,0.1378,117102104.9,2020-07-25 21:29:59
2020-07-25 21:30:00,0.1378,0.14026,0.1357,0.13717,171078711.3,2020-07-26 01:29:59
2020-07-26 01:30:00,0.13717,0.14588,0.13601,0.14362,187286247.2,2020-07-26 05:29:59
2020-07-26 05:30:00,0.14368,0.14985,0.14154,0.14879,162671083.5,2020-07-26 09:29:59
2020-07-26 09:30:00,0.14877,0.15464,0.14582,0.15216,228159509.5,2020-07-26 13:29:59
2020-07-26 13:30:00,0.15216,0.1545,0.14151,0.1459,229695213.9,2020-07-26 17:29:59
2020-07-26 17:30:00,0.14587,0.15108,0.14131,0.14704,159805348.6,2020-07-26 21:29:59
2020-07-26 21:30:00,0.14705,0.14862,0.1427,0.14656,108387353.2,2020-07-27 01:29:59
2020-07-27 01:30:00,0.14655,0.1499,0.14455,0.14849,82684443.9,2020-07-27 05:29:59
2020-07-27 05:30:00,0.14847,0.14983,0.13819,0.14075,169840446.5,2020-07-27 09:29:59
2020-07-27 09:30:00,0.14073,0.14286,0.13801,0.14059,152170085.9,2020-07-27 13:29:59
2020-07-27 13:30:00,0.1406,0.14451,0.13983,0.14043,88548201.1,2020-07-27 17:29:59
2020-07-27 17:30:00,0.14043,0.14265,0.13,0.13439,234098402.4,2020-07-27 21:29:59
2020-07-27 21:30:00,0.13443,0.14375,0.1301,0.1426,203001489.7,2020-07-28 01:29:59
2020-07-28 01:30:00,0.1426,0.14361,0.13582,0.13859,158453984.0,2020-07-28 05:29:59
2020-07-28 05:30:00,0.13861,0.14145,0.13518,0.13742,105150712.4,2020-07-28 09:29:59
2020-07-28 09:30:00,0.13738,0.14219,0.13735,0.1408,80212088.9,2020-07-28 13:29:59
2020-07-28 13:30:00,0.1408,0.14159,0.13399,0.13768,127913904.9,2020-07-28 17:29:59
2020-07-28 17:30:00,0.13762,0.14154,0.13644,0.14079,95395396.8,2020-07-28 21:29:59
2020-07-28 21:30:00,0.14087,0.14924,0.13853,0.14598,175176768.2,2020-07-29 01:29:59
2020-07-29 01:30:00,0.14593,0.15101,0.14591,0.14904,131911957.8,2020-07-29 05:29:59
2020-07-29 05:30:00,0.14904,0.14998,0.14518,0.14632,81891285.2,2020-07-29 09:29:59
2020-07-29 09:30:00,0.1463,0.14634,0.14264,0.14448,77969205.5,2020-07-29 13:29:59
2020-07-29 13:30:00,0.14448,0.14497,0.14129,0.14298,75163228.9,2020-07-29 17:29:59
2020-07-29 17:30:00,0.14297,0.14347,0.13995,0.14275,95960868.2,2020-07-29 21:29:59
2020-07-29 21:30:00,0.14273,0.14555,0.13997,0.14534,79067150.3,2020-07-30 01:29:59
2020-07-30 01:30:00,0.14535,0.14599,0.138,0.13972,127793266.1,2020-07-30 05:29:59
2020-07-30 05:30:00,0.13976,0.14205,0.13697,0.1402,66493888.7,2020-07-30 09:29:59
2020-07-30 09:30:00,0.1402,0.14193,0.13904,0.13985,44260077.0,2020-07-30 13:29:59
2020-07-30 13:30:00,0.13986,0.14032,0.13687,0.13724,49909528.5,2020-07-30 17:29:59
2020-07-30 17:30:00,0.13723,0.13955,0.137,0.13812,47579523.3,2020-07-30 21:29:59
2020-07-30 21:30:00,0.13818,0.1426,0.13817,0.14173,72052141.1,2020-07-31 01:29:59
2020-07-31 01:30:00,0.14174,0.14186,0.14015,0.1406,40236386.3,2020-07-31 05:29:59
2020-07-31 05:30:00,0.14056,0.14133,0.13834,0.13854,33119129.5,2020-07-31 09:29:59
2020-07-31 09:30:00,0.13855,0.1408,0.13825,0.1394,26798219.0,2020-07-31 13:29:59
2020-07-31 13:30:00,0.13941,0.14047,0.1391,0.13948,30251732.7,2020-07-31 17:29:59
2020-07-31 17:30:00,0.13947,0.1398,0.13808,0.13863,53831417.0,2020-07-31 21:29:59
2020-07-31 21:30:00,0.1386,0.1405,0.13552,0.13945,74355695.0,2020-08-01 01:29:59
2020-08-01 01:30:00,0.13948,0.14066,0.13827,0.13878,39070783.5,2020-08-01 05:29:59
2020-08-01 05:30:00,0.13876,0.14248,0.13827,0.14065,65223584.7,2020-08-01 09:29:59
2020-08-01 09:30:00,0.14068,0.14213,0.1403,0.14074,54532538.5,2020-08-01 13:29:59
2020-08-01 13:30:00,0.14074,0.14264,0.139,0.14033,64956014.4,2020-08-01 17:29:59
2020-08-01 17:30:00,0.14035,0.14099,0.13814,0.1394,44776263.3,2020-08-01 21:29:59
2020-08-01 21:30:00,0.13944,0.14147,0.13919,0.14042,75451357.8,2020-08-02 01:29:59
2020-08-02 01:30:00,0.14042,0.14691,0.14029,0.1441,123536372.3,2020-08-02 05:29:59
2020-08-02 05:30:00,0.14415,0.14826,0.14312,0.14759,66654959.5,2020-08-02 09:29:59
2020-08-02 09:30:00,0.14759,0.1485,0.1258,0.13671,248502177.7,2020-08-02 13:29:59
2020-08-02 13:30:00,0.13666,0.13783,0.1304,0.13324,101820005.1,2020-08-02 17:29:59
2020-08-02 17:30:00,0.13312,0.13563,0.13188,0.13475,59884192.4,2020-08-02 21:29:59
2020-08-02 21:30:00,0.13482,0.137,0.13448,0.13588,44285549.2,2020-08-03 01:29:59
2020-08-03 01:30:00,0.13591,0.13647,0.13331,0.13375,36296929.4,2020-08-03 05:29:59
2020-08-03 05:30:00,0.13381,0.13566,0.132,0.13447,40324960.9,2020-08-03 09:29:59
2020-08-03 09:30:00,0.13453,0.13767,0.1345,0.13649,39141321.0,2020-08-03 13:29:59
2020-08-03 13:30:00,0.13649,0.1393,0.13605,0.13859,58874700.2,2020-08-03 17:29:59
2020-08-03 17:30:00,0.13857,0.13897,0.13618,0.13739,42604697.1,2020-08-03 21:29:59
2020-08-03 21:30:00,0.13739,0.13789,0.13611,0.13724,36805699.9,2020-08-04 01:29:59
2020-08-04 01:30:00,0.13729,0.13783,0.135,0.1373,37639896.2,2020-08-04 05:29:59
2020-08-04 05:30:00,0.13735,0.1394,0.13614,0.1369,49974759.8,2020-08-04 09:29:59
2020-08-04 09:30:00,0.1369,0.13816,0.13624,0.13699,20869410.7,2020-08-04 13:29:59
2020-08-04 13:30:00,0.13703,0.13903,0.13611,0.13696,54946559.0,2020-08-04 17:29:59
2020-08-04 17:30:00,0.13703,0.14768,0.13678,0.14742,148969437.2,2020-08-04 21:29:59
2020-08-04 21:30:00,0.14742,0.14825,0.14309,0.1438,80484387.5,2020-08-05 01:29:59
2020-08-05 01:30:00,0.14382,0.14591,0.14166,0.14335,50185137.6,2020-08-05 05:29:59
2020-08-05 05:30:00,0.14333,0.14533,0.14225,0.14395,40562810.4,2020-08-05 09:29:59
2020-08-05 09:30:00,0.14388,0.1452,0.142,0.1425,42451789.4,2020-08-05 13:29:59
2020-08-05 13:30:00,0.14248,0.14354,0.14139,0.14275,33381499.1,2020-08-05 17:29:59
2020-08-05 17:30:00,0.14275,0.14432,0.14184,0.14247,50236938.4,2020-08-05 21:29:59
2020-08-05 21:30:00,0.14249,0.14442,0.14192,0.14358,28541247.3,2020-08-06 01:29:59
2020-08-06 01:30:00,0.14358,0.14468,0.1397,0.14227,52680228.7,2020-08-06 05:29:59
2020-08-06 05:30:00,0.14229,0.14291,0.1412,0.14134,27173053.2,2020-08-06 09:29:59
2020-08-06 09:30:00,0.14134,0.14199,0.13986,0.14119,37773431.6,2020-08-06 13:29:59
2020-08-06 13:30:00,0.14119,0.14338,0.14101,0.14287,52817897.6,2020-08-06 17:29:59
2020-08-06 17:30:00,0.14287,0.14398,0.14202,0.14337,47299890.9,2020-08-06 21:29:59
2020-08-06 21:30:00,0.14332,0.14585,0.14308,0.14439,75468661.1,2020-08-07 01:29:59
2020-08-07 01:30:00,0.14445,0.1449,0.14201,0.14444,39300010.5,2020-08-07 05:29:59
2020-08-07 05:30:00,0.14441,0.14746,0.14342,0.1439,61807365.6,2020-08-07 09:29:59
2020-08-07 09:30:00,0.14388,0.14423,0.14281,0.14332,28182781.2,2020-08-07 13:29:59
